hpi_type,hpi_flavor,frequency,level,place_name,place_id,yr,period,index_nsa,index_sa
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2008,3,201.76,199.25
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2008,4,193.87,193.64
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2009,1,190.44,192.40
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2009,2,193.16,191.41
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2009,3,194.61,192.03
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2009,4,194.51,194.20
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2010,1,189.29,191.63
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2010,2,194.18,192.19
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2010,3,188.56,185.93
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2010,4,184.97,184.74
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2011,1,179.28,181.63
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2011,2,182.50,180.47
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2011,3,184.44,181.76
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2011,4,180.89,180.89
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2012,1,180.35,182.56
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2012,2,186.38,184.23
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2012,3,189.06,186.20
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2012,4,188.23,188.60
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2013,1,187.71,189.62
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2013,2,195.84,193.52
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2013,3,199.54,196.58
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2013,4,197.11,197.86
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2014,1,198.75,200.22
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2014,2,204.74,202.29
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2014,3,207.00,204.16
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2014,4,205.93,206.95
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2015,1,209.04,210.00
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2015,2,214.04,211.47
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2015,3,215.97,213.32
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2015,4,215.43,216.47
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2016,1,218.86,219.38
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2016,2,224.37,221.76
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2016,3,226.73,224.14
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2016,4,226.53,227.54
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2017,1,230.57,230.79
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2017,2,236.48,233.81
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2017,3,239.47,236.76
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2017,4,239.24,240.10
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2018,1,244.69,244.97
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2018,2,249.09,246.30
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2018,3,251.81,248.86
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2018,4,251.06,251.80
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2019,1,254.09,254.63
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2019,2,260.70,257.63
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2019,3,264.92,261.60
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2019,4,264.59,265.28
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2020,1,267.42,268.47
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2020,2,276.47,272.84
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2020,3,284.69,280.98
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2020,4,290.33,291.23
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2021,1,297.29,298.89
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2021,2,314.35,309.76
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2021,3,324.28,319.96
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2021,4,326.93,328.24
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2022,1,335.79,337.82
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2022,2,353.20,347.55
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2022,3,354.18,349.53
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2022,4,351.15,352.79
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2023,1,354.72,356.80
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2023,2,369.02,362.87
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2023,3,373.25,368.53
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2023,4,370.70,372.44
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2024,1,375.96,378.01
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2024,2,389.20,382.69
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2024,3,391.96,387.22
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2024,4,391.67,393.28
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2025,1,395.36,397.37
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2025,2,407.11,400.40
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2025,3,409.05,404.26
traditional,expanded-data,quarterly,USA or Census Division,West North Central Division,DV_WNC,2025,4,407.27,408.72
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1991,1,100.00,100.00
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1991,2,100.82,100.82
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1991,3,101.95,101.68
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1991,4,102.23,102.31
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1992,1,103.28,103.28
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1992,2,103.97,103.96
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1992,3,105.10,104.83
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1992,4,106.14,106.22
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1993,1,106.98,106.97
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1993,2,108.34,108.32
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1993,3,110.18,109.89
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1993,4,111.32,111.41
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1994,1,112.97,112.95
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1994,2,114.04,113.99
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1994,3,115.29,115.01
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1994,4,115.67,115.78
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1995,1,116.75,116.71
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1995,2,117.93,117.85
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1995,3,119.20,118.93
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1995,4,120.03,120.17
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1996,1,121.35,121.26
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1996,2,122.55,122.45
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1996,3,123.66,123.39
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1996,4,123.57,123.75
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1997,1,125.41,125.27
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1997,2,126.43,126.32
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1997,3,127.68,127.41
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1997,4,128.68,128.90
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1998,1,130.17,129.99
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1998,2,131.34,131.20
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1998,3,133.29,133.00
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1998,4,134.63,134.88
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1999,1,137.18,137.03
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1999,2,139.17,138.96
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1999,3,141.05,140.76
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,1999,4,142.47,142.68
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2000,1,146.04,146.02
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2000,2,148.40,148.10
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2000,3,150.66,150.34
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2000,4,151.99,152.13
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2001,1,154.11,154.29
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2001,2,156.11,155.69
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2001,3,157.60,157.25
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2001,4,158.74,158.77
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2002,1,159.50,159.91
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2002,2,162.12,161.60
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2002,3,163.24,162.84
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2002,4,164.11,164.09
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2003,1,164.07,164.63
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2003,2,166.44,165.84
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2003,3,167.44,166.97
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2003,4,168.12,168.12
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2004,1,168.55,169.15
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2004,2,171.98,171.31
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2004,3,173.28,172.72
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2004,4,174.34,174.43
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2005,1,176.19,176.82
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2005,2,179.64,178.92
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2005,3,182.55,181.84
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2005,4,185.18,185.41
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2006,1,187.56,188.26
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2006,2,191.38,190.55
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2006,3,193.50,192.56
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2006,4,194.53,194.88
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2007,1,196.52,197.44
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2007,2,199.79,198.82
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2007,3,200.43,199.24
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2007,4,199.05,199.49
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2008,1,197.48,198.66
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2008,2,198.43,197.35
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2008,3,199.55,198.18
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2008,4,193.62,194.11
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2009,1,191.74,193.07
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2009,2,194.16,193.01
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2009,3,195.20,193.74
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2009,4,194.04,194.62
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2010,1,192.53,193.89
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2010,2,194.46,193.23
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2010,3,192.39,190.92
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2010,4,189.19,189.86
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2011,1,187.97,189.26
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2011,2,188.21,186.93
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2011,3,189.12,187.72
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2011,4,187.56,188.29
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2012,1,189.28,190.52
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2012,2,193.82,192.44
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2012,3,196.04,194.66
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2012,4,195.98,196.74
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2013,1,198.13,199.40
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2013,2,204.21,202.73
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2013,3,206.99,205.56
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2013,4,207.49,208.27
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2014,1,209.63,210.95
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2014,2,214.98,213.43
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2014,3,218.52,217.01
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2014,4,219.66,220.50
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2015,1,222.32,223.69
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2015,2,227.98,226.33
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2015,3,231.16,229.59
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2015,4,231.39,232.33
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2016,1,233.71,235.06
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2016,2,240.33,238.57
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2016,3,243.27,241.69
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2016,4,243.48,244.51
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2017,1,247.12,248.38
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2017,2,253.86,252.01
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2017,3,256.46,254.95
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2017,4,257.47,258.52
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2018,1,260.75,261.88
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2018,2,266.71,264.90
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2018,3,269.27,267.79
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2018,4,269.83,270.84
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2019,1,272.71,273.77
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2019,2,278.76,276.98
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2019,3,281.12,279.58
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2019,4,282.57,283.62
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2020,1,286.23,287.30
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2020,2,291.45,289.62
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2020,3,298.16,296.37
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2020,4,305.39,306.68
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2021,1,315.49,316.80
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2021,2,332.93,330.64
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2021,3,348.33,345.99
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2021,4,357.72,359.56
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2022,1,370.75,372.37
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2022,2,390.23,387.24
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2022,3,391.97,389.29
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2022,4,388.13,390.27
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2023,1,390.73,392.49
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2023,2,399.77,396.51
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2023,3,403.18,400.64
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2023,4,400.97,403.09
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2024,1,404.34,406.05
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2024,2,411.89,408.47
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2024,3,411.84,409.65
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2024,4,411.91,413.79
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2025,1,413.32,414.94
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2025,2,417.78,414.39
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2025,3,416.62,414.67
traditional,expanded-data,quarterly,USA or Census Division,West South Central Division,DV_WSC,2025,4,413.98,415.64
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1991,1,100.00,100.00
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1991,2,100.82,100.40
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1991,3,101.48,100.88
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1991,4,101.92,101.65
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1992,1,102.60,102.61
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1992,2,103.36,102.92
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1992,3,104.08,103.44
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1992,4,104.60,104.33
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1993,1,104.45,104.47
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1993,2,105.99,105.53
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1993,3,107.24,106.54
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1993,4,107.88,107.63
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1994,1,108.65,108.68
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1994,2,110.31,109.80
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1994,3,111.53,110.78
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1994,4,111.77,111.55
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1995,1,112.53,112.56
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1995,2,114.07,113.51
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1995,3,115.37,114.58
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1995,4,115.80,115.60
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1996,1,116.71,116.73
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1996,2,118.30,117.68
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1996,3,119.30,118.50
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1996,4,119.57,119.37
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1997,1,120.41,120.42
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1997,2,122.11,121.44
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1997,3,123.39,122.57
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1997,4,124.22,124.01
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1998,1,125.52,125.53
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1998,2,127.85,127.13
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1998,3,129.70,128.84
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1998,4,130.99,130.77
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1999,1,132.79,132.81
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1999,2,135.77,134.99
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1999,3,138.09,137.14
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,1999,4,139.61,139.36
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2000,1,141.85,141.90
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2000,2,145.32,144.48
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2000,3,147.96,146.90
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2000,4,149.75,149.45
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2001,1,152.02,152.09
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2001,2,155.05,154.17
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2001,3,157.72,156.55
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2001,4,158.97,158.61
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2002,1,161.06,161.18
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2002,2,164.95,164.02
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2002,3,168.34,167.03
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2002,4,170.49,170.08
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2003,1,172.80,172.98
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2003,2,176.67,175.67
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2003,3,180.46,178.99
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2003,4,183.27,182.80
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2004,1,186.78,187.06
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2004,2,193.05,191.92
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2004,3,198.40,196.69
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2004,4,202.17,201.61
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2005,1,207.14,207.60
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2005,2,213.89,212.60
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2005,3,220.00,217.93
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2005,4,223.23,222.55
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2006,1,225.49,226.30
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2006,2,229.34,227.90
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2006,3,230.45,228.00
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2006,4,229.25,228.49
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2007,1,227.05,228.31
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2007,2,226.87,225.35
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2007,3,223.50,220.83
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2007,4,215.99,215.20
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2008,1,207.33,208.92
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2008,2,204.40,202.88
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2008,3,199.58,196.97
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2008,4,189.30,188.56
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2009,1,181.50,183.20
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2009,2,182.00,180.49
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2009,3,183.06,180.53
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2009,4,181.87,181.15
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2010,1,177.45,179.25
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2010,2,180.44,178.78
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2010,3,175.70,173.22
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2010,4,172.56,171.99
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2011,1,167.80,169.50
traditional,expanded-data,quarterly,USA or Census Division,United States,USA,2011,2,169.45,167.75
